Boogeyman,4.1,2005,89,PG-13,20000000,Drama|Horror|Mystery|Thriller,46363118,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,English,USA
Premonition,5.9,2007,96,PG-13,20000000,Drama|Mystery|Thriller,47852604,Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,English,USA
The Tigger Movie,6.3,2000,77,G,30000000,Animation|Comedy|Drama|Family|Musical,45542421,Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,English,USA
Max,6.8,2015,111,PG,20000000,Adventure|Family,42652003,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,English,USA
Epic Movie,2.3,2007,93,PG-13,20000000,Adventure|Comedy,39737645,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,English,USA
Conan the Barbarian,6.9,1982,129,R,20000000,Adventure|Fantasy,37567440,John Milius,William Smith,Mako,Sandahl Bergman,English,USA
Spotlight,8.1,2015,128,R,20000000,Biography|Crime|Drama|History,44988180,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,English,USA
Lakeview Terrace,6.1,2008,110,PG-13,22000000,Crime|Drama|Thriller,39263506,Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,English,USA
The Grudge 2,5,2006,137,PG-13,20000000,Horror|Thriller,39143839,Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,English,USA
How Stella Got Her Groove Back,5.5,1998,124,R,20000000,Comedy|Drama|Romance,37672350,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,English,USA
Man of the Year,6.2,2006,115,PG-13,20000000,Comedy|Drama|Romance|Thriller,37442180,Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,English,USA
The American,6.3,2010,105,R,20000000,Crime|Drama|Thriller,35596227,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,English,USA
Vampires Suck,3.5,2010,82,PG-13,20000000,Comedy,36658108,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,English,USA
Babel,7.5,2006,143,R,25000000,Drama,34300771,Alejandro G. IÃ±Ã¡rritu,Brad Pitt,Harriet Walter,Dermot Crowley,English,France
This Is Where I Leave You,6.6,2014,103,R,19800000,Comedy|Drama,34290142,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,English,USA
Doubt,7.5,2008,104,PG-13,20000000,Drama|Mystery,33422556,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,English,USA
Team America: World Police,7.2,2004,98,R,30000000,Action|Comedy,32774834,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,English,USA
Texas Chainsaw 3D,4.8,2013,92,R,11000000,Horror|Thriller,34334256,John Luessenhop,Gunnar Hansen,Keram Malicki-SÃ¡nchez,Shaun Sipos,English,USA
Copycat,6.6,1995,123,R,20000000,Crime|Drama|Mystery|Thriller,32051917,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,English,USA
Scary Movie 5,3.5,2013,88,PG-13,20000000,Comedy,32014289,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,English,USA
Milk,7.6,2008,128,R,20000000,Biography|Drama|History,31838002,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,English,USA
Risen,6.3,2016,107,PG-13,20000000,Action|Adventure|Drama|Mystery,36874745,Kevin Reynolds,Peter Firth,Jan Cornet,MarÃ­a Botto,English,USA
Ghost Ship,5.5,2002,91,R,35000000,Horror,30079316,Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini,English,USA
A Very Harold & Kumar 3D Christmas,6.3,2011,90,R,19000000,Adventure|Comedy,35033759,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula GarcÃ©s,English,USA
Wild Things,6.5,1998,115,R,20000000,Crime|Drama|Mystery|Thriller,29753944,John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,English,USA
The Debt,6.9,2010,113,R,20000000,Drama|Thriller,31146570,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,English,USA
One Missed Call,3.9,2008,87,PG-13,27000000,Horror|Mystery,26876529,Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho,English,Japan
Eye for an Eye,6.1,1996,101,R,20000000,Crime|Drama|Thriller,53146000,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,English,USA
The Bank Job,7.3,2008,111,R,20000000,Crime|Drama|Romance|Thriller,30028592,Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,English,UK
Eternal Sunshine of the Spotless Mind,8.3,2004,108,R,20000000,Drama|Fantasy|Romance|Sci-Fi,34126138,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,English,USA
You Again,5.8,2010,105,PG,20000000,Comedy|Family|Romance,25677801,Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,English,USA
Street Kings,6.8,2008,109,R,20000000,Action|Crime|Drama|Thriller,26415649,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,English,USA
The World's End,7,2013,109,R,20000000,Action|Comedy|Sci-Fi,26003149,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,English,UK
Nancy Drew,5.9,2007,99,PG,20000000,Comedy|Crime|Family|Mystery|Romance|Thriller,25584685,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,English,USA
Daybreakers,6.5,2009,98,R,20000000,Action|Horror|Sci-Fi|Thriller,29975979,Michael Spierig,Jay Laga'aia,Damien Garvey,Tiffany Lamb,English,Australia
She's Out of My League,6.4,2010,104,R,20000000,Comedy|Romance,31584722,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,English,USA
Monte Carlo,5.8,2011,109,PG,20000000,Adventure|Comedy|Family|Romance,23179303,Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen,English,Hungary
Stay Alive,5.1,2006,75,PG-13,9000000,Horror|Thriller,23078294,William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,English,USA
Quigley Down Under,6.8,1990,119,PG-13,20000000,Action|Adventure|Drama|Romance|Western,21413105,Simon Wincer,Alan Rickman,Tom Selleck,Ben Mendelsohn,English,Australia
Alpha and Omega,5.3,2010,90,PG,20000000,Adventure|Animation|Comedy|Family|Romance,25077977,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,English,USA
The Covenant,5.3,2006,97,PG-13,20000000,Action|Fantasy|Horror|Thriller,23292105,Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,English,USA
Shorts,4.9,2009,89,PG,40000000,Comedy|Family|Fantasy,20916309,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,English,USA
To Die For,6.8,1995,106,R,20000000,Comedy|Crime|Drama,21200000,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,English,USA
Nerve,7.1,2016,96,PG-13,20000000,Adventure|Crime|Mystery|Sci-Fi|Thriller,28876924,Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,English,USA
Vampires,6.1,1998,104,R,20000000,Action|Horror|Thriller,20241395,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,English,USA
Psycho,8.5,1960,108,R,806947,Horror|Mystery|Thriller,32000000,Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,English,USA
My Best Friend's Girl,5.9,2008,112,R,40000000,Comedy|Romance,19151864,Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome,English,USA
Endless Love,6.3,2014,104,PG-13,20000000,Drama|Romance,23393765,Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,English,USA
Georgia Rule,5.9,2007,113,R,20000000,Comedy|Drama,18882880,Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,English,USA
Under the Rainbow,5.4,1981,98,PG,20000000,Comedy,8500000,Steve Rash,Mako,Adam Arkin,Billy Barty,English,USA
Simon Birch,6.9,1998,114,PG,30000000,Comedy|Drama|Family,18252684,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,English,USA
Reign Over Me,7.5,2007,124,R,20000000,Drama,19661987,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,English,USA
Into the Wild,8.2,2007,148,R,15000000,Adventure|Biography|Drama,18352454,Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,English,USA
School for Scoundrels,5.9,2006,108,PG-13,20000000,Comedy,17803796,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,English,USA
Silent Hill: Revelation 3D,5,2012,95,R,20000000,Adventure|Drama|Horror|Mystery|Thriller,17529157,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,English,France
From Dusk Till Dawn,7.3,1996,108,R,19000000,Crime|Fantasy|Horror,25753840,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,English,USA
Pooh's Heffalump Movie,6.4,2005,68,G,20000000,Animation|Family|Fantasy|Mystery,18081626,Frank Nissen,Kath Soucie,Brenda Blethyn,John Fiedler,English,USA
Home for the Holidays,6.6,1995,103,PG-13,20000000,Comedy|Drama|Romance,17518220,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,English,USA
Kung Fu Hustle,7.8,2004,99,R,20000000,Action|Comedy|Crime|Fantasy,17104669,Stephen Chow,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,Cantonese,Hong Kong
The Kite Runner,7.6,2007,128,PG-13,20000000,Drama,15797907,Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,Dari,USA
21 Grams,7.7,2003,124,R,20000000,Drama,16248701,Alejandro G. IÃ±Ã¡rritu,Naomi Watts,Eddie Marsan,Danny Huston,English,USA
Paparazzi,5.8,2004,84,PG-13,20000000,Action|Crime|Drama|Thriller,15712072,Paul Abascal,Cole Hauser,Tom Hollander,Kelly Carlson,English,USA
Twilight,5.2,2008,122,PG-13,37000000,Drama|Fantasy|Romance,191449475,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,English,USA
A Guy Thing,5.6,2003,101,PG-13,20000000,Comedy|Romance,15408822,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,English,USA
Loser,5.3,2000,98,PG-13,20000000,Comedy|Romance,15464026,Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,English,USA
The Greatest Story Ever Told,6.6,1965,225,G,20000000,Biography|Drama|History,8000000,George Stevens,Martin Landau,Carroll Baker,JosÃ© Ferrer,English,USA
Disaster Movie,1.9,2008,88,PG-13,25000000,Comedy,14174654,Jason Friedberg,Carmen Electra,Tony Cox,Ike Barinholtz,English,USA
Armored,5.7,2009,88,PG-13,27000000,Action|Crime|Thriller,15988876,NimrÃ³d Antal,Andrew Fiscella,Fred Ward,Lorna Raver,English,USA
The Man Who Knew Too Little,6.6,1997,94,PG,20000000,Action|Comedy|Crime|Thriller,13801755,Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,English,USA
What's Your Number?,6,2011,117,R,20000000,Comedy|Romance,13987482,Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,English,USA
Lockout,6.1,2012,95,PG-13,20000000,Action|Adventure|Sci-Fi|Thriller,14291570,James Mather,Joseph Gilgun,Vincent Regan,Jacky Ido,English,France
Envy,4.8,2004,99,PG-13,40000000,Comedy,12181484,Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,English,USA
Crank: High Voltage,6.2,2009,96,R,20000000,Action|Crime|Sci-Fi|Thriller,13630226,Mark Neveldine,Jason Statham,Clifton Collins Jr.,David Carradine,English,USA
Bullets Over Broadway,7.5,1994,98,R,20000000,Comedy|Crime,13383737,Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,English,USA
One Night with the King,6.3,2006,123,PG,20000000,Biography|Drama|History,13391174,Michael O. Sajbel,James Callis,Tiffany Dupont,Nimrat Kaur,English,USA
The Quiet American,7.1,2002,101,R,30000000,Drama|Mystery|Romance|Thriller|War,12987647,Phillip Noyce,Brendan Fraser,Tzi Ma,Holmes Osborne,English,UK
The Weather Man,6.6,2005,102,R,22000000,Comedy|Drama,12469811,Gore Verbinski,Nicolas Cage,Hope Davis,Michael Rispoli,English,USA
Undisputed,6.1,2002,94,R,20000000,Action|Crime|Drama|Sport,12398628,Walter Hill,Fisher Stevens,Wes Studi,Jon Seda,English,USA
Ghost Town,6.7,2008,102,PG-13,20000000,Comedy|Drama|Fantasy|Romance,13214030,David Koepp,Aasif Mandvi,Dequina Moore,Jordan Carlos,English,USA
12 Rounds,5.6,2009,108,PG-13,22000000,Action|Crime|Thriller,12232937,Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez,English,USA
Let Me In,7.2,2010,116,R,20000000,Drama|Fantasy|Horror|Mystery,12134420,Matt Reeves,ChloÃ« Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,English,UK
3 Ninjas Kick Back,4.3,1994,93,PG,20000000,Action|Comedy|Family,11784000,Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,English,USA
Be Kind Rewind,6.4,2008,102,PG-13,20000000,Comedy,11169531,Michel Gondry,Quinton Aaron,Mia Farrow,Melonie Diaz,English,UK
Triple 9,6.3,2016,115,R,20000000,Action|Crime|Drama|Thriller,12626905,John Hillcoat,Kate Winslet,Norman Reedus,Clifton Collins Jr.,English,USA
Deconstructing Harry,7.4,1997,96,R,20000000,Comedy,10569071,Woody Allen,Woody Allen,Lynn Cohen,Judy Davis,English,USA
Three to Tango,6.1,1999,98,PG-13,20000000,Comedy|Romance,10544143,Damon Santostefano,Matthew Perry,Oliver Platt,David Ramsey,English,Australia
Burnt,6.6,2015,101,R,20000000,Comedy|Drama,13650738,John Wells,Bradley Cooper,Omar Sy,Riccardo Scamarcio,English,USA
We're No Angels,6,1989,106,PG-13,20000000,Comedy|Crime,10555348,Neil Jordan,Robert De Niro,Demi Moore,James Russo,English,USA
Everyone Says I Love You,6.8,1996,101,R,20000000,Comedy|Musical|Romance,9714482,Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,English,USA
Death at a Funeral,7.4,2007,87,R,9000000,Comedy,8579684,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,English,USA
Death Sentence,6.8,2007,111,R,20000000,Action|Crime|Thriller,9525276,James Wan,Aisha Tyler,Kelly Preston,Edi Gathegi,English,USA
Everybody's Fine,7.2,2009,99,PG-13,21000000,Adventure|Drama,8855646,Kirk Jones,Robert De Niro,James Frain,Brendan Sexton III,English,USA
Superbabies: Baby Geniuses 2,1.9,2004,88,PG,20000000,Comedy|Family|Sci-Fi,9109322,Bob Clark,Scott Baio,Vanessa Angel,Peter Wingfield,English,Germany
The Man,5.5,2005,83,PG-13,33000000,Action|Comedy|Crime,8326035,Les Mayfield,Miguel Ferrer,Susie Essman,Gigi Rice,English,Germany
Code Name: The Cleaner,4.5,2007,91,PG-13,20000000,Action|Comedy|Crime,8104069,Les Mayfield,Callum Rennie,Will Patton,Cedric the Entertainer,English,USA
Inherent Vice,6.7,2014,148,R,20000000,Comedy|Crime|Drama|Mystery|Romance,8093318,Paul Thomas Anderson,Martin Dew,Katherine Waterston,Serena Scott Thomas,English,USA
Doogal,2.8,2006,77,G,20000000,Adventure|Animation|Comedy|Family|Fantasy,7382993,Dave Borthwick,Jimmy Fallon,Kylie Minogue,Jon Stewart,English,USA
An American Carol,4.3,2008,83,PG-13,12000000,Comedy|Fantasy,7001720,David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,English,USA
Machete Kills,5.6,2013,107,R,20000000,Action|Comedy|Crime|Thriller,7268659,Robert Rodriguez,Alexa PenaVega,DemiÃ¡n Bichir,Marko Zaror,English,Russia
Willard,6.2,2003,100,PG-13,22000000,Drama|Horror|Sci-Fi|Thriller,6852144,Glen Morgan,Laura Harring,Ty Olsson,Jackie Burroughs,English,Canada
Strange Wilderness,5.3,2008,87,R,20000000,Adventure|Comedy,6563357,Fred Wolf,Kevin Alejandro,Ashley Scott,Jeff Garlin,English,USA
Little Boy,7.4,2015,106,PG-13,20000000,Drama|War,6420319,Alejandro Monteverde,Tom Wilkinson,Cary-Hiroyuki Tagawa,Michael Rapaport,English,Mexico
A Dangerous Method,6.5,2011,99,R,15000000,Biography|Drama|Thriller,5702083,David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,English,UK
A Scanner Darkly,7.1,2006,100,R,8700000,Animation|Drama|Mystery|Sci-Fi|Thriller,5480996,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,English,USA
Chasing Mavericks,7.2,2012,116,PG,20000000,Biography|Drama|Sport,6002756,Michael Apted,Gerard Butler,Abigail Spencer,Leven Rambin,English,USA
Alone in the Dark,2.3,2005,94,R,20000000,Horror|Sci-Fi,5132655,Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,English,Canada
Birth,6.1,2004,100,R,20000000,Drama|Mystery|Romance|Thriller,5005883,Jonathan Glazer,Cameron Bright,Anne Heche,Danny Huston,English,USA
A Most Violent Year,7,2014,125,R,20000000,Action|Crime|Drama|Thriller,5749134,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,English,USA
Flash of Genius,7,2008,119,PG-13,20000000,Biography|Drama,4234040,Marc Abraham,Dylan Authors,Bill Lake,Victoria Learn,English,USA
The Cold Light of Day,4.9,2012,93,PG-13,20000000,Action|Thriller,3749061,Mabrouk El Mechri,Henry Cavill,Bruce Willis,Ãscar Jaenada,English,USA
The Brothers Bloom,6.9,2008,114,PG-13,20000000,Adventure|Comedy|Drama|Romance,3519627,Rian Johnson,Zachary Gordon,Maximilian Schell,Nora Zehetner,English,USA
Princess Mononoke,8.4,1997,134,PG-13,2400000000,Adventure|Animation|Fantasy,2298191,Hayao Miyazaki,Minnie Driver,Jada Pinkett Smith,Billy Crudup,Japanese,Japan
Bon voyage,6.9,2003,114,PG-13,20000000,Comedy|Drama|Mystery|Romance|Thriller|War,2353728,Jean-Paul Rappeneau,Isabelle Adjani,Peter Coyote,Virginie Ledoyen,French,France
Can't Stop the Music,4.5,1980,124,PG,20000000,Biography|Comedy|Musical,2000000,Nancy Walker,Steve Guttenberg,Randy Jones,Caitlyn Jenner,English,USA
The Proposition,7.4,2005,104,R,2000000,Crime|Drama|Western,1900725,John Hillcoat,Ray Winstone,Noah Taylor,Danny Huston,English,Australia
Courage,7,2015,118,PG,20000000,Biography|Drama|Sport,2246000,Angelo Pizzo,Donny Boaz,Finn Wittrock,Brent Anderson,English,USA
Equilibrium,7.5,2002,107,R,20000000,Action|Drama|Sci-Fi|Thriller,1190018,Kurt Wimmer,Christian Bale,Emily Watson,Sean Pertwee,English,USA
The Children of Huang Shi,7.1,2008,125,R,40000000,Drama|War,1027749,Roger Spottiswoode,Radha Mitchell,Guang Li,Matthew Walker,English,Australia
The Yards,6.4,2000,115,R,24000000,Crime|Drama|Romance|Thriller,882710,James Gray,Charlize Theron,Ellen Burstyn,Faye Dunaway,English,USA
The Oogieloves in the Big Balloon Adventure,6.7,2012,88,G,20000000,Adventure|Family|Fantasy|Musical,1064277,Matthew Diamond,Chazz Palminteri,Garrett Clayton,Toni Braxton,English,USA
By the Sea,5.3,2015,122,R,10000000,Drama|Romance,531009,Angelina Jolie Pitt,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud,English,USA
Steamboy,6.9,2004,103,PG-13,2127519898,Action|Adventure|Animation|Family|Sci-Fi|Thriller,410388,Katsuhiro Ãtomo,William Hootkins,Robin Atkin Downes,Rosalind Ayres,Japanese,Japan
The Game of Their Lives,6.2,2005,101,PG,20000000,Drama|History|Sport,375474,David Anspaugh,Gerard Butler,Costas Mandylor,Jimmy Jean-Louis,English,USA
Rapa Nui,6.4,1994,107,R,20000000,Action|Adventure|Drama|History|Romance,305070,Kevin Reynolds,Esai Morales,Jason Scott Lee,Sandrine Holt,English,USA
Dylan Dog: Dead of Night,5.1,2010,107,PG-13,20000000,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,1183354,Kevin Munroe,Marco St. John,Laura Spencer,Anita Briem,English,USA
People I Know,5.5,2002,100,R,22000000,Crime|Drama|Mystery,121972,Daniel Algrant,Al Pacino,Richard Schiff,Mark Webber,English,USA
The Tempest,5.4,2010,110,PG-13,20000000,Comedy|Drama|Fantasy|Romance,263365,Julie Taymor,Djimon Hounsou,Reeve Carney,Tom Conti,English,USA
The Painted Veil,7.5,2006,125,PG-13,19400000,Drama|Romance,8047690,John Curran,Toby Jones,Sally Hawkins,Alan David,Mandarin,China
The Baader Meinhof Complex,7.4,2008,184,R,20000000,Action|Biography|Crime|Drama,476270,Uli Edel,Moritz Bleibtreu,Alexandra Maria Lara,Martina Gedeck,German,Germany
Dances with Wolves,8,1990,236,PG-13,22000000,Adventure|Drama|Western,184208848,Kevin Costner,Mary McDonnell,Michael Spears,Maury Chaykin,English,USA
Bad Teacher,5.7,2011,97,R,20000000,Comedy,100292856,Jake Kasdan,Justin Timberlake,John Michael Higgins,Phyllis Smith,English,USA
Sea of Love,6.8,1989,113,R,19000000,Crime|Drama|Mystery|Thriller,58571513,Harold Becker,Al Pacino,Michael O'Neill,Ellen Barkin,English,USA
A Cinderella Story,5.9,2004,95,PG,20000000,Comedy|Family|Romance,51431160,Mark Rosman,Dan Byrd,Lin Shaye,Julie Gonzalo,English,USA
Scream,7.2,1996,103,R,15000000,Horror|Mystery,103001286,Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,English,USA
Thir13en Ghosts,5.5,2001,91,R,20000000,Horror,41867960,Steve Beck,Shannon Elizabeth,Embeth Davidtz,F. Murray Abraham,English,USA
Back to the Future,8.5,1985,116,PG,19000000,Adventure|Comedy|Sci-Fi,210609762,Robert Zemeckis,Lea Thompson,Thomas F. Wilson,J.J. Cohen,English,USA
House on Haunted Hill,5.6,1999,93,R,19000000,Horror|Mystery|Thriller,40846082,William Malone,Jeffrey Combs,Peter Gallagher,Bridgette Wilson-Sampras,English,USA
I Can Do Bad All by Myself,4.1,2009,113,PG-13,13000000,Comedy|Drama,51697449,Tyler Perry,Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson,English,USA
The Switch,6.1,2010,101,PG-13,19000000,Comedy|Drama|Romance,27758465,Josh Gordon,Caroline Dhavernas,Scott Elrod,Kelli Barrett,English,USA
Just Married,5.4,2003,95,PG-13,18000000,Comedy|Romance,56127162,Shawn Levy,Taran Killam,David Agranov,David Moscow,English,USA
The Devil's Double,7.1,2011,109,R,15000000,Biography|Drama|Thriller,1357042,Lee Tamahori,Mem Ferda,Dominic Cooper,Ludivine Sagnier,English,Belgium
Thomas and the Magic Railroad,3.6,2000,85,G,19000000,Adventure|Comedy|Drama|Family|Fantasy,15911333,Britt Allcroft,Mara Wilson,Colm Feore,Peter Fonda,English,UK
The Crazies,6.5,2010,101,R,20000000,Horror|Thriller,39103378,Breck Eisner,Radha Mitchell,Glenn Morshower,John Aylward,English,USA
Spirited Away,8.6,2001,125,PG,19000000,Adventure|Animation|Family|Fantasy,10049886,Hayao Miyazaki,Bunta Sugawara,RyÃ»nosuke Kamiki,Miyu Irino,Japanese,Japan
The Bounty,7,1984,132,PG,25000000,Action|Adventure|Drama|History|Romance,8600000,Roger Donaldson,Liam Neeson,Anthony Hopkins,Laurence Olivier,English,UK
The Book Thief,7.6,2013,131,PG-13,19000000,Drama|War,21483154,Brian Percival,Emily Watson,Sophie NÃ©lisse,Roger Allam,English,USA
Sex Drive,6.5,2008,129,R,19000000,Adventure|Comedy|Romance,8396942,Sean Anders,Katrina Bowden,Michael Cudlitz,Alice Greczyn,English,USA
Leap Year,6.4,2010,100,PG,19000000,Comedy|Romance,12561,Anand Tucker,Adam Scott,Kaitlin Olson,Dominique McElligott,English,USA
Take Me Home Tonight,6.3,2011,97,R,23000000,Comedy|Drama|Romance,6923891,Michael Dowse,Topher Grace,Michael Biehn,Dan Fogler,English,USA
